7004,1,1454181555,129.6
7005,1,1454181615,130.8
7006,1,1454181675,130.8
7007,1,1454181735,127.2
7008,1,1454181795,126.6
7009,1,1454181855,131.4
7010,1,1454181915,129.6
7011,1,1454181975,129.6
7012,1,1454182035,126.6
7013,1,1454182095,125.4
7014,1,1454182155,132.6
7015,1,1454182215,127.2
7016,1,1454182275,126
7017,1,1454182335,125.4
7018,1,1454182395,127.8
7019,1,1454182455,127.8
7020,1,1454182515,127.2
7021,1,1454182575,124.8
7022,1,1454182635,124.2
7023,1,1454182695,124.8
7024,1,1454182755,133.2
7025,1,1454182815,126.6
7026,1,1454182875,124.8
7027,1,1454182935,126
7028,1,1454182995,124.2
7029,1,1454183055,124.8
7030,1,1454183115,123
7031,1,1454183175,123
7032,1,1454183235,124.2
7033,1,1454183295,123
7034,1,1454183355,128.4
7035,1,1454183415,123.6
7036,1,1454183475,123.6
7037,1,1454183535,123
7038,1,1454183595,123
7039,1,1454183655,127.8
7040,1,1454183715,123.6
7041,1,1454183775,124.8
7042,1,1454183835,124.2
7043,1,1454183895,124.8
7044,1,1454183955,126
7045,1,1454184015,124.8
7046,1,1454184075,126.6
7047,1,1454184135,123.6
7048,1,1454184195,118.8
7049,1,1454184255,123
7050,1,1454184315,118.2
7051,1,1454184375,118.8
7052,1,1454184435,119.4
7053,1,1454184495,119.4
7054,1,1454184555,128.4
7055,1,1454184615,123
7056,1,1454184675,119.4
7057,1,1454184735,118.8
7058,1,1454184795,118.2
7059,1,1454184855,120
7060,1,1454184915,117
7061,1,1454184975,118.8
7062,1,1454185035,118.8
7063,1,1454185095,117
7064,1,1454185155,121.8
7065,1,1454185215,119.4
7066,1,1454185275,120
7067,1,1454185335,118.8
7068,1,1454185395,114.6
7069,1,1454185455,123.6
7070,1,1454185515,119.4
7071,1,1454185575,118.2
7072,1,1454185635,123.6
7073,1,1454185695,119.4
7074,1,1454185755,123.6
7075,1,1454185815,118.8
7076,1,1454185875,118.8
7077,1,1454185935,118.2
7078,1,1454185995,118.2
7079,1,1454186055,118.2
7080,1,1454186115,115.2
7081,1,1454186175,115.8
7082,1,1454186235,114
7083,1,1454186295,114
7084,1,1454186355,121.8
7085,1,1454186415,119.4
7086,1,1454186475,114.6
7087,1,1454186535,114.6
7088,1,1454186595,114.6
7089,1,1454186655,116.4
7090,1,1454186715,112.8
7091,1,1454186775,114.6
7092,1,1454186835,115.8
7093,1,1454186895,114.6
7094,1,1454186955,119.4
7095,1,1454187015,114
7096,1,1454187075,114.6
7097,1,1454187135,114.6
7098,1,1454187195,114
7099,1,1454187255,117.6
7100,1,1454187315,116.4
7101,1,1454187375,115.2
7102,1,1454187435,114
7103,1,1454187495,115.8
7104,1,1454187555,117
7105,1,1454187615,115.8
7106,1,1454187675,116.4
7107,1,1454187735,114.6
7108,1,1454187795,115.2
7109,1,1454187855,115.8
7110,1,1454187915,112.8
7111,1,1454187975,112.2
7112,1,1454188035,112.2
7113,1,1454188095,112.2
7114,1,1454188155,120.6
7115,1,1454188215,115.2
7116,1,1454188275,117
7117,1,1454188335,114.6
7118,1,1454188395,114.6
7119,1,1454188455,114.6
7120,1,1454188515,113.4
7121,1,1454188575,113.4
7122,1,1454188635,111.6
7123,1,1454188695,111
7124,1,1454188755,115.8
7125,1,1454188815,111.6
7126,1,1454188875,111.6
7127,1,1454188935,114
7128,1,1454188995,112.8
7129,1,1454189055,115.2
7130,1,1454189115,115.2
7131,1,1454189175,114.6
7132,1,1454189235,114.6
7133,1,1454189295,115.8
7134,1,1454189355,117
7135,1,1454189415,112.8
7136,1,1454189475,114
7137,1,1454189535,113.4
7138,1,1454189595,114
7139,1,1454189655,115.8
7140,1,1454189715,114
7141,1,1454189775,112.2
7142,1,1454189835,112.2
7143,1,1454189895,113.4
7144,1,1454189955,122.4
7145,1,1454190015,115.8
7146,1,1454190075,114.6
7147,1,1454190135,114
7148,1,1454190195,112.8
7149,1,1454190255,115.2
7150,1,1454190315,112.8
7151,1,1454190375,114.6
7152,1,1454190435,112.8
7153,1,1454190495,112.8
7154,1,1454190555,116.4
7155,1,1454190615,115.2
7156,1,1454190675,114.6
7157,1,1454190735,113.4
7158,1,1454190795,113.4
7159,1,1454190855,118.8
7160,1,1454190915,117
7161,1,1454190975,114
7162,1,1454191035,116.4
7163,1,1454191095,117
7164,1,1454191155,117
7165,1,1454191215,115.2
7166,1,1454191275,115.2
7167,1,1454191335,114.6
7168,1,1454191395,113.4
7169,1,1454191455,116.4
7170,1,1454191515,114
7171,1,1454191575,113.4
7172,1,1454191635,111
7173,1,1454191695,112.2
7174,1,1454191755,120.6
7175,1,1454191815,117
7176,1,1454191875,115.8
7177,1,1454191935,113.4
7178,1,1454191995,114
7179,1,1454192055,115.8
7180,1,1454192115,113.4
7181,1,1454192175,112.2
7182,1,1454192235,112.2
7183,1,1454192295,112.8
7184,1,1454192355,117.6
7185,1,1454192415,113.4
7186,1,1454192475,112.2
7187,1,1454192535,114
7188,1,1454192595,113.4
7189,1,1454192655,118.2
7190,1,1454192715,115.2
7191,1,1454192775,112.8
7192,1,1454192835,112.8
7193,1,1454192895,115.8
7194,1,1454192955,122.4
7195,1,1454193015,115.2
7196,1,1454193075,117
7197,1,1454193135,115.2
7198,1,1454193195,117
7199,1,1454193255,119.4
7200,1,1454193315,117
7201,1,1454193375,115.8
7202,1,1454193435,113.4
7203,1,1454193495,114
7204,1,1454193555,124.2
7205,1,1454193615,117.6
7206,1,1454193675,116.4
7207,1,1454193735,117.6
7208,1,1454193795,116.4
7209,1,1454193855,117
7210,1,1454193915,116.4
7211,1,1454193975,115.8
7212,1,1454194035,115.8
7213,1,1454194095,114.6
7214,1,1454194155,117
7215,1,1454194215,117.6
7216,1,1454194275,115.2
7217,1,1454194335,115.8
7218,1,1454194395,117
7219,1,1454194455,119.4
7220,1,1454194515,119.4
7221,1,1454194575,114.6
7222,1,1454194635,116.4
7223,1,1454194695,115.8
7224,1,1454194755,119.4
7225,1,1454194815,118.8
7226,1,1454194875,118.2
7227,1,1454194935,118.8
7228,1,1454194995,117
7229,1,1454195055,119.4
7230,1,1454195115,117
7231,1,1454195175,116.4
7232,1,1454195235,112.8
7233,1,1454195295,113.4
7234,1,1454195355,125.4
7235,1,1454195415,119.4
7236,1,1454195475,115.8
7237,1,1454195535,116.4
7238,1,1454195595,117
7239,1,1454195655,117.6
7240,1,1454195715,117
7241,1,1454195775,115.2
7242,1,1454195835,114.6
7243,1,1454195895,115.2
7244,1,1454195955,118.8
7245,1,1454196015,115.8
7246,1,1454196075,114.6
7247,1,1454196135,115.2
7248,1,1454196195,116.4
7249,1,1454196255,120.6
7250,1,1454196315,115.8
7251,1,1454196375,114.6
7252,1,1454196435,117.6
7253,1,1454196495,117.6
7254,1,1454196555,118.2
7255,1,1454196615,119.4
7256,1,1454196675,118.2
7257,1,1454196735,117.6
7258,1,1454196795,117.6
7259,1,1454196855,120.6
7260,1,1454196915,114.6
7261,1,1454196975,114.6
7262,1,1454197035,115.8
7263,1,1454197095,117
7264,1,1454197155,128.4
7265,1,1454197215,119.4
7266,1,1454197275,118.2
7267,1,1454197335,117
7268,1,1454197395,117
7269,1,1454197455,117
7270,1,1454197515,118.2
7271,1,1454197575,116.4
7272,1,1454197635,118.2
7273,1,1454197695,118.8
7274,1,1454197755,120
7275,1,1454197815,118.8
7276,1,1454197875,117.6
7277,1,1454197935,117.6
7278,1,1454197995,115.8
7279,1,1454198055,123
7280,1,1454198115,121.2
7281,1,1454198175,117.6
7282,1,1454198235,118.8
7283,1,1454198295,117.6
7284,1,1454198355,118.2
7285,1,1454198415,118.2
7286,1,1454198475,119.4
7287,1,1454198535,118.8
7288,1,1454198595,118.8
7289,1,1454198655,120.6
7290,1,1454198715,120
7291,1,1454198775,118.2
7292,1,1454198835,117.6
7293,1,1454198895,117.6
7294,1,1454198955,124.2
7295,1,1454199015,119.4
7296,1,1454199075,117
7297,1,1454199135,118.2
7298,1,1454199195,117
7299,1,1454199255,117
7300,1,1454199315,120
7301,1,1454199375,117.6
7302,1,1454199435,118.2
7303,1,1454199495,119.4
7304,1,1454199555,121.2
7305,1,1454199615,115.2
7306,1,1454199675,117
7307,1,1454199735,117
7308,1,1454199795,116.4
7309,1,1454199855,121.8
7310,1,1454199915,118.2
7311,1,1454199975,122.4
7312,1,1454200035,117.6
7313,1,1454200095,117.6
7314,1,1454200155,120
7315,1,1454200215,118.8
7316,1,1454200275,116.4
7317,1,1454200335,117.6
7318,1,1454200395,117
7319,1,1454200455,118.2
7320,1,1454200515,118.2
7321,1,1454200575,117.6
7322,1,1454200635,117
7323,1,1454200695,117
7324,1,1454200755,127.8
7325,1,1454200815,120.6
7326,1,1454200875,119.4
7327,1,1454200935,118.2
7328,1,1454200995,118.8
7329,1,1454201055,120.6
7330,1,1454201115,118.8
7331,1,1454201175,119.4
7332,1,1454201235,117.6
7333,1,1454201295,122.4
7334,1,1454201355,120
7335,1,1454201415,121.2
7336,1,1454201475,120.6
7337,1,1454201535,120
7338,1,1454201595,118.8
7339,1,1454201655,123.6
7340,1,1454201715,124.2
7341,1,1454201775,120
7342,1,1454201835,123
7343,1,1454201895,124.8
7344,1,1454201955,124.2
7345,1,1454202015,123
7346,1,1454202075,123.6
7347,1,1454202135,121.2
7348,1,1454202195,121.8
7349,1,1454202255,123.6
7350,1,1454202315,121.2
7351,1,1454202375,123.6
7352,1,1454202435,119.4
7353,1,1454202495,119.4
7354,1,1454202555,130.2
7355,1,1454202615,124.2
7356,1,1454202675,123.6
7357,1,1454202735,124.2
7358,1,1454202795,123.6
7359,1,1454202855,124.2
7360,1,1454202915,123.6
7361,1,1454202975,123.6
7362,1,1454203035,123.6
7363,1,1454203095,124.8
7364,1,1454203155,127.2
7365,1,1454203215,124.2
7366,1,1454203275,124.2
7367,1,1454203335,126
7368,1,1454203395,124.2
7369,1,1454203455,130.2
7370,1,1454203515,127.2
7371,1,1454203575,126.6
7372,1,1454203635,127.2
7373,1,1454203695,134.4
7374,1,1454203755,130.8
7375,1,1454203815,130.2
7376,1,1454203875,129.6
7377,1,1454203935,129.6
7378,1,1454203995,131.4
7379,1,1454204055,130.8
7380,1,1454204115,128.4
7381,1,1454204175,127.2
7382,1,1454204235,127.8
7383,1,1454204295,129
7384,1,1454204355,139.2
7385,1,1454204415,131.4
7386,1,1454204475,132
7387,1,1454204535,130.2
7388,1,1454204595,132
7389,1,1454204655,132
7390,1,1454204715,130.8
7391,1,1454204775,130.8
7392,1,1454204835,131.4
7393,1,1454204895,129.6
7394,1,1454204955,132
7395,1,1454205015,130.8
7396,1,1454205075,129.6
7397,1,1454205135,129.6
7398,1,1454205195,130.2
7399,1,1454205255,135
7400,1,1454205315,132.6
7401,1,1454205375,130.8
7402,1,1454205435,129.6
7403,1,1454205495,130.2
7404,1,1454205555,136.2
7405,1,1454205615,132
7406,1,1454205675,136.2
7407,1,1454205735,135
7408,1,1454205795,133.2
7409,1,1454205855,135.6
7410,1,1454205915,135.6
7411,1,1454205975,132.6
7412,1,1454206035,130.2
7413,1,1454206095,132
7414,1,1454206155,140.4
7415,1,1454206215,135
7416,1,1454206275,135.6
7417,1,1454206335,136.2
7418,1,1454206395,137.4
7419,1,1454206455,136.2
7420,1,1454206515,136.2
7421,1,1454206575,140.4
7422,1,1454206635,139.2
7423,1,1454206695,135
7424,1,1454206755,139.8
7425,1,1454206815,138.6
7426,1,1454206875,137.4
7427,1,1454206935,138
7428,1,1454206995,136.2
7429,1,1454207055,142.2
7430,1,1454207115,137.4
7431,1,1454207175,136.8
7432,1,1454207235,136.2
7433,1,1454207295,137.4
7434,1,1454207355,142.2
7435,1,1454207415,138.6
7436,1,1454207475,138.6
7437,1,1454207535,136.2
7438,1,1454207595,137.4
7439,1,1454207655,137.4
7440,1,1454207715,135.6
7441,1,1454207775,133.8
7442,1,1454207835,138
7443,1,1454207895,138
7444,1,1454207955,148.8
7445,1,1454208015,141
7446,1,1454208075,142.8
7447,1,1454208135,141.6
7448,1,1454208195,138
7449,1,1454208255,141
7450,1,1454208315,138.6
7451,1,1454208375,142.2
7452,1,1454208435,141.6
7453,1,1454208495,139.8
7454,1,1454208555,144.6
7455,1,1454208615,141.6
7456,1,1454208675,138.6
7457,1,1454208735,139.8
7458,1,1454208795,141.6
7459,1,1454208855,146.4
7460,1,1454208915,146.4
7461,1,1454208975,145.8
7462,1,1454209035,146.4
7463,1,1454209095,142.8
7464,1,1454209155,145.8
7465,1,1454209215,144
7466,1,1454209275,146.4
7467,1,1454209335,144.6
7468,1,1454209395,141.6
7469,1,1454209455,147.6
7470,1,1454209515,143.4
7471,1,1454209575,141.6
7472,1,1454209635,144.6
7473,1,1454209695,143.4
7474,1,1454209755,150.6
7475,1,1454209815,145.8
7476,1,1454209875,145.2
7477,1,1454209935,142.8
7478,1,1454209995,142.2
7479,1,1454210055,144
7480,1,1454210115,143.4
7481,1,1454210175,145.2
7482,1,1454210235,143.4
7483,1,1454210295,142.2
7484,1,1454210355,147
7485,1,1454210415,144
7486,1,1454210475,144
7487,1,1454210535,143.4
7488,1,1454210595,139.8
7489,1,1454210655,144
7490,1,1454210715,141.6
7491,1,1454210775,142.2
7492,1,1454210835,143.4
7493,1,1454210895,145.2
7494,1,1454210955,149.4
7495,1,1454211015,147
7496,1,1454211075,145.2
7497,1,1454211135,144
7498,1,1454211195,145.2
7499,1,1454211255,145.2
7500,1,1454211315,142.8
7501,1,1454211375,144
7502,1,1454211435,142.8
7503,1,1454211495,145.8
7504,1,1454211555,159.6
7505,1,1454211615,147.6
7506,1,1454211675,148.2
7507,1,1454211735,150.6
7508,1,1454211795,145.8
7509,1,1454211855,146.4
7510,1,1454211915,147
7511,1,1454211975,145.8
7512,1,1454212035,145.8
7513,1,1454212095,144
7514,1,1454212155,147.6
7515,1,1454212215,142.8
7516,1,1454212275,143.4
7517,1,1454212335,147.6
7518,1,1454212395,148.2
7519,1,1454212455,154.8
7520,1,1454212515,151.8
7521,1,1454212575,151.8
7522,1,1454212635,151.2
7523,1,1454212695,154.2
7524,1,1454212755,156.6
7525,1,1454212815,151.2
7526,1,1454212875,150.6
7527,1,1454212935,150.6
7528,1,1454212995,146.4
7529,1,1454213055,151.2
7530,1,1454213115,150
7531,1,1454213175,148.2
7532,1,1454213235,150
7533,1,1454213295,148.8
7534,1,1454213355,160.8
7535,1,1454213415,155.4
7536,1,1454213475,154.8
7537,1,1454213535,151.8
7538,1,1454213595,151.2
7539,1,1454213655,152.4
7540,1,1454213715,151.8
7541,1,1454213775,153
7542,1,1454213835,155.4
7543,1,1454213895,154.8
7544,1,1454213955,157.8
7545,1,1454214015,148.2
7546,1,1454214075,150
7547,1,1454214135,149.4
7548,1,1454214195,151.2
7549,1,1454214255,159
7550,1,1454214315,154.2
7551,1,1454214375,151.8
7552,1,1454214435,151.2
7553,1,1454214495,152.4
7554,1,1454214555,156
7555,1,1454214615,156.6
7556,1,1454214675,154.2
7557,1,1454214735,151.2
7558,1,1454214795,153
7559,1,1454214855,154.8
7560,1,1454214915,151.8
7561,1,1454214975,149.4
7562,1,1454215035,150
7563,1,1454215095,151.8
7564,1,1454215155,165.6
7565,1,1454215215,157.8
7566,1,1454215275,154.2
7567,1,1454215335,155.4
7568,1,1454215395,153.6
7569,1,1454215455,154.8
7570,1,1454215515,151.8
7571,1,1454215575,152.4
7572,1,1454215635,151.2
7573,1,1454215695,151.2
7574,1,1454215755,156
7575,1,1454215815,153
7576,1,1454215875,154.8
7577,1,1454215935,154.8
7578,1,1454215995,155.4
7579,1,1454216055,156
7580,1,1454216115,156.6
7581,1,1454216175,156
7582,1,1454216235,154.8
7583,1,1454216295,156
7584,1,1454216355,161.4
7585,1,1454216415,161.4
7586,1,1454216475,163.8
7587,1,1454216535,159.6
7588,1,1454216595,157.2
7589,1,1454216655,159
7590,1,1454216715,156.6
7591,1,1454216775,156
7592,1,1454216835,153.6
7593,1,1454216895,154.2
7594,1,1454216955,163.2
7595,1,1454217015,157.8
7596,1,1454217075,156
7597,1,1454217135,153.6
7598,1,1454217195,154.8
7599,1,1454217255,155.4
7600,1,1454217315,155.4
7601,1,1454217375,159.6
7602,1,1454217435,158.4
7603,1,1454217495,158.4
7604,1,1454217555,159.6
7605,1,1454217615,156.6
7606,1,1454217675,155.4
7607,1,1454217735,156.6
7608,1,1454217795,154.2
7609,1,1454217855,161.4
7610,1,1454217915,153.6
7611,1,1454217975,153
7612,1,1454218035,156
7613,1,1454218095,154.8
7614,1,1454218155,157.2
7615,1,1454218215,160.2
7616,1,1454218275,160.2
7617,1,1454218335,157.8
7618,1,1454218395,157.8
7619,1,1454218455,162.6
7620,1,1454218515,157.2
7621,1,1454218575,156
7622,1,1454218635,160.2
7623,1,1454218695,159.6
7624,1,1454218755,173.4
7625,1,1454218815,162
7626,1,1454218875,162.6
7627,1,1454218935,164.4
7628,1,1454218995,161.4
7629,1,1454219055,167.4
7630,1,1454219115,160.2
7631,1,1454219175,159
7632,1,1454219235,159
7633,1,1454219295,162
7634,1,1454219355,169.8
7635,1,1454219415,165
7636,1,1454219475,163.8
7637,1,1454219535,166.8
7638,1,1454219595,159.6
7639,1,1454219655,166.8
7640,1,1454219715,162.6
7641,1,1454219775,162.6
7642,1,1454219835,162.6
7643,1,1454219895,160.2
7644,1,1454219955,163.2
7645,1,1454220015,165.6
7646,1,1454220075,165
7647,1,1454220135,159.6
7648,1,1454220195,161.4
7649,1,1454220255,167.4
7650,1,1454220315,159
7651,1,1454220375,157.2
7652,1,1454220435,158.4
7653,1,1454220495,157.8
7654,1,1454220555,173.4
7655,1,1454220615,165.6
7656,1,1454220675,157.2
7657,1,1454220735,163.2
7658,1,1454220795,160.2
7659,1,1454220855,164.4
7660,1,1454220915,160.2
7661,1,1454220975,156
7662,1,1454221035,160.2
7663,1,1454221095,155.4
7664,1,1454221155,161.4
7665,1,1454221215,158.4
7666,1,1454221275,162
7667,1,1454221335,157.2
7668,1,1454221395,157.2
7669,1,1454221455,163.2
7670,1,1454221515,159.6
7671,1,1454221575,156.6
7672,1,1454221635,157.8
7673,1,1454221695,156
7674,1,1454221755,165.6
7675,1,1454221815,163.2
7676,1,1454221875,157.2
7677,1,1454221935,155.4
7678,1,1454221995,151.8
7679,1,1454222055,154.8
7680,1,1454222115,150.6
7681,1,1454222175,151.2
7682,1,1454222235,156
7683,1,1454222295,153.6
7684,1,1454222355,171
7685,1,1454222415,162.6
7686,1,1454222475,166.8
7687,1,1454222535,162.6
7688,1,1454222595,158.4
7689,1,1454222655,159
7690,1,1454222715,159
7691,1,1454222775,158.4
7692,1,1454222835,157.2
7693,1,1454222895,153.6
7694,1,1454222955,160.8
7695,1,1454223015,162
7696,1,1454223075,159.6
7697,1,1454223135,159
7698,1,1454223195,151.2
7699,1,1454223255,157.8
7700,1,1454223315,155.4
7701,1,1454223375,156
7702,1,1454223435,152.4
7703,1,1454223495,151.8
7704,1,1454223555,160.2
7705,1,1454223615,156
7706,1,1454223675,156
7707,1,1454223735,153.6
7708,1,1454223795,151.8
7709,1,1454223855,157.2
7710,1,1454223915,150.6
7711,1,1454223975,150
7712,1,1454224035,153
7713,1,1454224095,152.4
7714,1,1454224155,160.2
7715,1,1454224215,154.2
7716,1,1454224275,148.8
7717,1,1454224335,149.4
7718,1,1454224395,153
7719,1,1454224455,154.2
7720,1,1454224515,150
7721,1,1454224575,150.6
7722,1,1454224635,147.6
7723,1,1454224695,148.2
7724,1,1454224755,154.8
7725,1,1454224815,150.6
7726,1,1454224875,147
7727,1,1454224935,144.6
7728,1,1454224995,148.2
7729,1,1454225055,156
7730,1,1454225115,151.8
7731,1,1454225175,148.8
7732,1,1454225235,151.8
7733,1,1454225295,148.8
7734,1,1454225355,155.4
7735,1,1454225415,148.8
7736,1,1454225475,148.2
7737,1,1454225535,141.6
7738,1,1454225595,147
7739,1,1454225655,147.6
7740,1,1454225715,142.8
7741,1,1454225775,144.6
7742,1,1454225835,145.8
7743,1,1454225895,142.8
7744,1,1454225955,156
7745,1,1454226015,146.4
7746,1,1454226075,148.8
7747,1,1454226135,151.8
7748,1,1454226195,145.2
7749,1,1454226255,150
7750,1,1454226315,145.8
7751,1,1454226375,142.8
7752,1,1454226435,144
7753,1,1454226495,144
7754,1,1454226555,148.8
7755,1,1454226615,145.8
7756,1,1454226675,149.4
7757,1,1454226735,143.4
7758,1,1454226795,141.6
7759,1,1454226855,148.8
7760,1,1454226915,139.8
7761,1,1454226975,140.4
7762,1,1454227035,142.2
7763,1,1454227095,144.6
7764,1,1454227155,148.2
7765,1,1454227215,145.2
7766,1,1454227275,139.8
7767,1,1454227335,138.6
7768,1,1454227395,140.4
7769,1,1454227455,144
7770,1,1454227515,136.8
7771,1,1454227575,133.2
7772,1,1454227635,139.2
7773,1,1454227695,134.4
7774,1,1454227755,144
7775,1,1454227815,138.6
7776,1,1454227875,133.8
7777,1,1454227935,133.2
7778,1,1454227995,130.8
7779,1,1454228055,135.6
7780,1,1454228115,135
7781,1,1454228175,131.4
7782,1,1454228235,132.6
7783,1,1454228295,136.8
7784,1,1454228355,142.8
7785,1,1454228415,135.6
7786,1,1454228475,135.6
7787,1,1454228535,134.4
7788,1,1454228595,135
7789,1,1454228655,135.6
7790,1,1454228715,135
7791,1,1454228775,132
7792,1,1454228835,132.6
7793,1,1454228895,132.6
7794,1,1454228955,141.6
7795,1,1454229015,135.6
7796,1,1454229075,131.4
7797,1,1454229135,133.8
7798,1,1454229195,130.2
7799,1,1454229255,132.6
7800,1,1454229315,129.6
7801,1,1454229375,127.8
7802,1,1454229435,127.8
7803,1,1454229495,125.4
7804,1,1454229555,139.2
7805,1,1454229615,129.6
7806,1,1454229675,133.8
7807,1,1454229735,134.4
7808,1,1454229795,129
7809,1,1454229855,135
7810,1,1454229915,129
7811,1,1454229975,129
7812,1,1454230035,129.6
7813,1,1454230095,128.4
7814,1,1454230155,133.8
7815,1,1454230215,130.2
7816,1,1454230275,135.6
7817,1,1454230335,133.2
7818,1,1454230395,127.8
7819,1,1454230455,135.6
7820,1,1454230515,135.6
7821,1,1454230575,126
7822,1,1454230635,127.2
7823,1,1454230695,127.2
7824,1,1454230755,133.2
7825,1,1454230815,135
7826,1,1454230875,130.8
7827,1,1454230935,124.2
7828,1,1454230995,128.4
7829,1,1454231055,130.2
7830,1,1454231115,123.6
7831,1,1454231175,127.2
7832,1,1454231235,123
7833,1,1454231295,124.2
7834,1,1454231355,136.2
7835,1,1454231415,133.8
7836,1,1454231475,123
7837,1,1454231535,123.6
7838,1,1454231595,125.4
7839,1,1454231655,129
7840,1,1454231715,123
7841,1,1454231775,124.8
7842,1,1454231835,121.8
7843,1,1454231895,123
7844,1,1454231955,130.2
7845,1,1454232015,127.2
7846,1,1454232075,123
7847,1,1454232135,125.4
7848,1,1454232195,124.8
7849,1,1454232255,132.6
7850,1,1454232315,125.4
7851,1,1454232375,121.8
7852,1,1454232435,120
7853,1,1454232495,131.4
7854,1,1454232555,132
7855,1,1454232615,128.4
7856,1,1454232675,124.2
7857,1,1454232735,122.4
7858,1,1454232795,121.2
7859,1,1454232855,123
7860,1,1454232915,120
7861,1,1454232975,120.6
7862,1,1454233035,123
7863,1,1454233095,117.6
7864,1,1454233155,135
7865,1,1454233215,126.6
7866,1,1454233275,129.6
7867,1,1454233335,125.4
7868,1,1454233395,123.6
7869,1,1454233455,122.4
7870,1,1454233515,118.2
7871,1,1454233575,118.2
7872,1,1454233635,117.6
7873,1,1454233695,117.6
7874,1,1454233755,129.6
7875,1,1454233815,121.2
7876,1,1454233875,121.2
7877,1,1454233935,124.8
7878,1,1454233995,118.2
7879,1,1454234055,134.4
7880,1,1454234115,123
7881,1,1454234175,121.2
7882,1,1454234235,115.2
