6902,1454176289,114
6903,1454176349,114
6904,1454176409,114
6905,1454176469,114
6906,1454176529,114
6907,1454176589,114
6908,1454176649,114
6909,1454176709,114
6910,1454176769,114
6911,1454176829,114
6912,1454176889,114
6913,1454176949,114
6914,1454177009,114
6915,1454177069,115
6916,1454177129,115
6917,1454177189,115
6918,1454177249,115
6919,1454177309,115
6920,1454177369,115
6921,1454177429,115
6922,1454177489,115
6923,1454177549,115
6924,1454177609,115
6925,1454177669,115
6926,1454177729,115
6927,1454177789,115
6928,1454177849,115
6929,1454177909,115
6930,1454177969,114
6931,1454178029,114
6932,1454178089,114
6933,1454178149,114
6934,1454178209,114
6935,1454178269,114
6936,1454178329,114
6937,1454178389,114
6938,1454178449,114
6939,1454178509,114
6940,1454178569,114
6941,1454178629,114
6942,1454178689,114
6943,1454178749,114
6944,1454178809,114
6945,1454178869,115
6946,1454178929,115
6947,1454178989,115
6948,1454179049,115
6949,1454179109,115
6950,1454179169,115
6951,1454179229,115
6952,1454179289,115
6953,1454179349,115
6954,1454179409,115
6955,1454179469,115
6956,1454179529,115
6957,1454179589,115
6958,1454179649,115
6959,1454179709,115
6960,1454179769,116
6961,1454179829,116
6962,1454179889,116
6963,1454179949,116
6964,1454180009,116
6965,1454180069,116
6966,1454180129,116
6967,1454180189,116
6968,1454180249,116
6969,1454180309,116
6970,1454180369,116
6971,1454180429,116
6972,1454180489,116
6973,1454180549,116
6974,1454180609,116
6975,1454180669,117
6976,1454180729,117
6977,1454180789,117
6978,1454180849,117
6979,1454180909,117
6980,1454180969,117
6981,1454181029,117
6982,1454181089,117
6983,1454181149,117
6984,1454181209,117
6985,1454181269,117
6986,1454181329,117
6987,1454181389,117
6988,1454181449,117
6989,1454181509,117
6990,1454181569,117
6991,1454181629,117
6992,1454181689,117
6993,1454181749,117
6994,1454181809,117
6995,1454181869,117
6996,1454181929,117
6997,1454181989,117
6998,1454182049,117
6999,1454182109,117
7000,1454182169,117
7001,1454182229,117
7002,1454182289,117
7003,1454182349,117
7004,1454182409,117
7005,1454182469,116
7006,1454182529,116
7007,1454182589,116
7008,1454182649,116
7009,1454182709,116
7010,1454182769,116
7011,1454182829,116
7012,1454182889,116
7013,1454182949,116
7014,1454183009,116
7015,1454183069,116
7016,1454183129,116
7017,1454183189,116
7018,1454183249,116
7019,1454183309,116
7020,1454183369,117
7021,1454183429,117
7022,1454183489,117
7023,1454183549,117
7024,1454183609,117
7025,1454183669,117
7026,1454183729,117
7027,1454183789,117
7028,1454183849,117
7029,1454183909,117
7030,1454183969,117
7031,1454184029,117
7032,1454184089,117
7033,1454184149,117
7034,1454184209,117
7035,1454184269,118
7036,1454184329,118
7037,1454184389,118
7038,1454184449,118
7039,1454184509,118
7040,1454184569,118
7041,1454184629,118
7042,1454184689,118
7043,1454184749,118
7044,1454184809,118
7045,1454184869,118
7046,1454184929,118
7047,1454184989,118
7048,1454185049,118
7049,1454185109,118
7050,1454185169,118
7051,1454185229,118
7052,1454185289,118
7053,1454185349,118
7054,1454185409,118
7055,1454185469,118
7056,1454185529,118
7057,1454185589,118
7058,1454185649,118
7059,1454185709,118
7060,1454185769,118
7061,1454185829,118
7062,1454185889,118
7063,1454185949,118
7064,1454186009,118
7065,1454186069,118
7066,1454186129,118
7067,1454186189,118
7068,1454186249,118
7069,1454186309,118
7070,1454186369,118
7071,1454186429,118
7072,1454186489,118
7073,1454186549,118
7074,1454186609,118
7075,1454186669,118
7076,1454186729,118
7077,1454186789,118
7078,1454186849,118
7079,1454186909,118
7080,1454186969,119
7081,1454187029,119
7082,1454187089,119
7083,1454187149,119
7084,1454187209,119
7085,1454187269,119
7086,1454187329,119
7087,1454187389,119
7088,1454187449,119
7089,1454187509,119
7090,1454187569,119
7091,1454187629,119
7092,1454187689,119
7093,1454187749,119
7094,1454187809,119
7095,1454187869,121
7096,1454187929,121
7097,1454187989,121
7098,1454188049,121
7099,1454188109,121
7100,1454188169,121
7101,1454188229,121
7102,1454188289,121
7103,1454188349,121
7104,1454188409,121
7105,1454188469,121
7106,1454188529,121
7107,1454188589,121
7108,1454188649,121
7109,1454188709,121
7110,1454188769,123
7111,1454188829,123
7112,1454188889,123
7113,1454188949,123
7114,1454189009,123
7115,1454189069,123
7116,1454189129,123
7117,1454189189,123
7118,1454189249,123
7119,1454189309,123
7120,1454189369,123
7121,1454189429,123
7122,1454189489,123
7123,1454189549,123
7124,1454189609,123
7125,1454189669,127
7126,1454189729,127
7127,1454189789,127
7128,1454189849,127
7129,1454189909,127
7130,1454189969,127
7131,1454190029,127
7132,1454190089,127
7133,1454190149,127
7134,1454190209,127
7135,1454190269,127
7136,1454190329,127
7137,1454190389,127
7138,1454190449,127
7139,1454190509,127
7140,1454190569,130
7141,1454190629,130
7142,1454190689,130
7143,1454190749,130
7144,1454190809,130
7145,1454190869,130
7146,1454190929,130
7147,1454190989,130
7148,1454191049,130
7149,1454191109,130
7150,1454191169,130
7151,1454191229,130
7152,1454191289,130
7153,1454191349,130
7154,1454191409,130
7155,1454191469,131
7156,1454191529,131
7157,1454191589,131
7158,1454191649,131
7159,1454191709,131
7160,1454191769,131
7161,1454191829,131
7162,1454191889,131
7163,1454191949,131
7164,1454192009,131
7165,1454192069,131
7166,1454192129,131
7167,1454192189,131
7168,1454192249,131
7169,1454192309,131
7170,1454192369,135
7171,1454192429,135
7172,1454192489,135
7173,1454192549,135
7174,1454192609,135
7175,1454192669,135
7176,1454192729,135
7177,1454192789,135
7178,1454192849,135
7179,1454192909,135
7180,1454192969,135
7181,1454193029,135
7182,1454193089,135
7183,1454193149,135
7184,1454193209,135
7185,1454193269,138
7186,1454193329,138
7187,1454193389,138
7188,1454193449,138
7189,1454193509,138
7190,1454193569,138
7191,1454193629,138
7192,1454193689,138
7193,1454193749,138
7194,1454193809,138
7195,1454193869,138
7196,1454193929,138
7197,1454193989,138
7198,1454194049,138
7199,1454194109,138
7200,1454194169,139
7201,1454194229,139
7202,1454194289,139
7203,1454194349,139
7204,1454194409,139
7205,1454194469,139
7206,1454194529,139
7207,1454194589,139
7208,1454194649,139
7209,1454194709,139
7210,1454194769,139
7211,1454194829,139
7212,1454194889,139
7213,1454194949,139
7214,1454195009,139
7215,1454195069,143
7216,1454195129,143
7217,1454195189,143
7218,1454195249,143
7219,1454195309,143
7220,1454195369,143
7221,1454195429,143
7222,1454195489,143
7223,1454195549,143
7224,1454195609,143
7225,1454195669,143
7226,1454195729,143
7227,1454195789,143
7228,1454195849,143
7229,1454195909,143
7230,1454195969,144
7231,1454196029,144
7232,1454196089,144
7233,1454196149,144
7234,1454196209,144
7235,1454196269,144
7236,1454196329,144
7237,1454196389,144
7238,1454196449,144
7239,1454196509,144
7240,1454196569,144
7241,1454196629,144
7242,1454196689,144
7243,1454196749,144
7244,1454196809,144
7245,1454196869,144
7246,1454196929,144
7247,1454196989,144
7248,1454197049,144
7249,1454197109,144
7250,1454197169,144
7251,1454197229,144
7252,1454197289,144
7253,1454197349,144
7254,1454197409,144
7255,1454197469,144
7256,1454197529,144
7257,1454197589,144
7258,1454197649,144
7259,1454197709,144
7260,1454197769,146
7261,1454197829,146
7262,1454197889,146
7263,1454197949,146
7264,1454198009,146
7265,1454198069,146
7266,1454198129,146
7267,1454198189,146
7268,1454198249,146
7269,1454198309,146
7270,1454198369,146
7271,1454198429,146
7272,1454198489,146
7273,1454198549,146
7274,1454198609,146
7275,1454198669,149
7276,1454198729,149
7277,1454198789,149
7278,1454198849,149
7279,1454198909,149
7280,1454198969,149
7281,1454199029,149
7282,1454199089,149
7283,1454199149,149
7284,1454199209,149
7285,1454199269,149
7286,1454199329,149
7287,1454199389,149
7288,1454199449,149
7289,1454199509,149
7290,1454199569,151
7291,1454199629,151
7292,1454199689,151
7293,1454199749,151
7294,1454199809,151
7295,1454199869,151
7296,1454199929,151
7297,1454199989,151
7298,1454200049,151
7299,1454200109,151
7300,1454200169,151
7301,1454200229,151
7302,1454200289,151
7303,1454200349,151
7304,1454200409,151
7305,1454200469,153
7306,1454200529,153
7307,1454200589,153
7308,1454200649,153
7309,1454200709,153
7310,1454200769,153
7311,1454200829,153
7312,1454200889,153
7313,1454200949,153
7314,1454201009,153
7315,1454201069,153
7316,1454201129,153
7317,1454201189,153
7318,1454201249,153
7319,1454201309,153
7320,1454201369,153
7321,1454201429,153
7322,1454201489,153
7323,1454201549,153
7324,1454201609,153
7325,1454201669,153
7326,1454201729,153
7327,1454201789,153
7328,1454201849,153
7329,1454201909,153
7330,1454201969,153
7331,1454202029,153
7332,1454202089,153
7333,1454202149,153
7334,1454202209,153
7335,1454202269,156
7336,1454202329,156
7337,1454202389,156
7338,1454202449,156
7339,1454202509,156
7340,1454202569,156
7341,1454202629,156
7342,1454202689,156
7343,1454202749,156
7344,1454202809,156
7345,1454202869,156
7346,1454202929,156
7347,1454202989,156
7348,1454203049,156
7349,1454203109,156
7350,1454203169,156
7351,1454203229,156
7352,1454203289,156
7353,1454203349,156
7354,1454203409,156
7355,1454203469,156
7356,1454203529,156
7357,1454203589,156
7358,1454203649,156
7359,1454203709,156
7360,1454203769,156
7361,1454203829,156
7362,1454203889,156
7363,1454203949,156
7364,1454204009,156
7365,1454204069,157
7366,1454204129,157
7367,1454204189,157
7368,1454204249,157
7369,1454204309,157
7370,1454204369,157
7371,1454204429,157
7372,1454204489,157
7373,1454204549,157
7374,1454204609,157
7375,1454204669,157
7376,1454204729,157
7377,1454204789,157
7378,1454204849,157
7379,1454204909,157
7380,1454204969,161
7381,1454205029,161
7382,1454205089,161
7383,1454205149,161
7384,1454205209,161
7385,1454205269,161
7386,1454205329,161
7387,1454205389,161
7388,1454205449,161
7389,1454205509,161
7390,1454205569,161
7391,1454205629,161
7392,1454205689,161
7393,1454205749,161
7394,1454205809,161
7395,1454205869,163
7396,1454205929,163
7397,1454205989,163
7398,1454206049,163
7399,1454206109,163
7400,1454206169,163
7401,1454206229,163
7402,1454206289,163
7403,1454206349,163
7404,1454206409,163
7405,1454206469,163
7406,1454206529,163
7407,1454206589,163
7408,1454206649,163
7409,1454206709,163
7410,1454206769,161
7411,1454206829,161
7412,1454206889,161
7413,1454206949,161
7414,1454207009,161
7415,1454207069,161
7416,1454207129,161
7417,1454207189,161
7418,1454207249,161
7419,1454207309,161
7420,1454207369,161
7421,1454207429,161
7422,1454207489,161
7423,1454207549,161
7424,1454207609,161
7425,1454207669,159
7426,1454207729,159
7427,1454207789,159
7428,1454207849,159
7429,1454207909,159
7430,1454207969,159
7431,1454208029,159
7432,1454208089,159
7433,1454208149,159
7434,1454208209,159
7435,1454208269,159
7436,1454208329,159
7437,1454208389,159
7438,1454208449,159
7439,1454208509,159
7440,1454208569,158
7441,1454208629,158
7442,1454208689,158
7443,1454208749,158
7444,1454208809,158
7445,1454208869,158
7446,1454208929,158
7447,1454208989,158
7448,1454209049,158
7449,1454209109,158
7450,1454209169,158
7451,1454209229,158
7452,1454209289,158
7453,1454209349,158
7454,1454209409,158
7455,1454209469,156
7456,1454209529,156
7457,1454209589,156
7458,1454209649,156
7459,1454209709,156
7460,1454209769,156
7461,1454209829,156
7462,1454209889,156
7463,1454209949,156
7464,1454210009,156
7465,1454210069,156
7466,1454210129,156
7467,1454210189,156
7468,1454210249,156
7469,1454210309,156
7470,1454210369,152
7471,1454210429,152
7472,1454210489,152
7473,1454210549,152
7474,1454210609,152
7475,1454210669,152
7476,1454210729,152
7477,1454210789,152
7478,1454210849,152
7479,1454210909,152
7480,1454210969,152
7481,1454211029,152
7482,1454211089,152
7483,1454211149,152
7484,1454211209,152
7485,1454211269,150
7486,1454211329,150
7487,1454211389,150
7488,1454211449,150
7489,1454211509,150
7490,1454211569,150
7491,1454211629,150
7492,1454211689,150
7493,1454211749,150
7494,1454211809,150
7495,1454211869,150
7496,1454211929,150
7497,1454211989,150
7498,1454212049,150
7499,1454212109,150
7500,1454212169,146
7501,1454212229,146
7502,1454212289,146
7503,1454212349,146
7504,1454212409,146
7505,1454212469,146
7506,1454212529,146
7507,1454212589,146
7508,1454212649,146
7509,1454212709,146
7510,1454212769,146
7511,1454212829,146
7512,1454212889,146
7513,1454212949,146
7514,1454213009,146
7515,1454213069,144
7516,1454213129,144
7517,1454213189,144
7518,1454213249,144
7519,1454213309,144
7520,1454213369,144
7521,1454213429,144
7522,1454213489,144
7523,1454213549,144
7524,1454213609,144
7525,1454213669,144
7526,1454213729,144
7527,1454213789,144
7528,1454213849,144
7529,1454213909,144
7530,1454213969,136
7531,1454214029,136
7532,1454214089,136
7533,1454214149,136
7534,1454214209,136
7535,1454214269,136
7536,1454214329,136
7537,1454214389,136
7538,1454214449,136
7539,1454214509,136
7540,1454214569,136
7541,1454214629,136
7542,1454214689,136
7543,1454214749,136
7544,1454214809,136
7545,1454214869,135
7546,1454214929,135
7547,1454214989,135
7548,1454215049,135
7549,1454215109,135
7550,1454215169,135
7551,1454215229,135
7552,1454215289,135
7553,1454215349,135
7554,1454215409,135
7555,1454215469,135
7556,1454215529,135
7557,1454215589,135
7558,1454215649,135
7559,1454215709,135
7560,1454215769,131
7561,1454215829,131
7562,1454215889,131
7563,1454215949,131
7564,1454216009,131
7565,1454216069,131
7566,1454216129,131
7567,1454216189,131
7568,1454216249,131
7569,1454216309,131
7570,1454216369,131
7571,1454216429,131
7572,1454216489,131
7573,1454216549,131
7574,1454216609,131
7575,1454216669,131
7576,1454216729,131
7577,1454216789,131
7578,1454216849,131
7579,1454216909,131
7580,1454216969,131
7581,1454217029,131
7582,1454217089,131
7583,1454217149,131
7584,1454217209,131
7585,1454217269,131
7586,1454217329,131
7587,1454217389,131
7588,1454217449,131
7589,1454217509,131
7590,1454217569,126
7591,1454217629,126
7592,1454217689,126
7593,1454217749,126
7594,1454217809,126
7595,1454217869,126
7596,1454217929,126
7597,1454217989,126
7598,1454218049,126
7599,1454218109,126
7600,1454218169,126
7601,1454218229,126
7602,1454218289,126
7603,1454218349,126
7604,1454218409,126
7605,1454218469,126
7606,1454218529,126
7607,1454218589,126
7608,1454218649,126
7609,1454218709,126
7610,1454218769,126
7611,1454218829,126
7612,1454218889,126
7613,1454218949,126
7614,1454219009,126
7615,1454219069,126
7616,1454219129,126
7617,1454219189,126
7618,1454219249,126
7619,1454219309,126
7620,1454219369,123
7621,1454219429,123
7622,1454219489,123
7623,1454219549,123
7624,1454219609,123
7625,1454219669,123
7626,1454219729,123
7627,1454219789,123
7628,1454219849,123
7629,1454219909,123
7630,1454219969,123
7631,1454220029,123
7632,1454220089,123
7633,1454220149,123
7634,1454220209,123
7635,1454220269,121
7636,1454220329,121
7637,1454220389,121
7638,1454220449,121
7639,1454220509,121
7640,1454220569,121
7641,1454220629,121
7642,1454220689,121
7643,1454220749,121
7644,1454220809,121
7645,1454220869,121
7646,1454220929,121
7647,1454220989,121
7648,1454221049,121
7649,1454221109,121
7650,1454221169,118
7651,1454221229,118
7652,1454221289,118
7653,1454221349,118
7654,1454221409,118
7655,1454221469,118
7656,1454221529,118
7657,1454221589,118
7658,1454221649,118
7659,1454221709,118
7660,1454221769,118
7661,1454221829,118
7662,1454221889,118
7663,1454221949,118
7664,1454222009,118
7665,1454222069,118
7666,1454222129,118
7667,1454222189,118
7668,1454222249,118
7669,1454222309,118
7670,1454222369,118
7671,1454222429,118
7672,1454222489,118
7673,1454222549,118
7674,1454222609,118
7675,1454222669,118
7676,1454222729,118
7677,1454222789,118
7678,1454222849,118
7679,1454222909,118
7680,1454222969,117
7681,1454223029,117
7682,1454223089,117
7683,1454223149,117
7684,1454223209,117
7685,1454223269,117
7686,1454223329,117
7687,1454223389,117
7688,1454223449,117
7689,1454223509,117
7690,1454223569,117
7691,1454223629,117
7692,1454223689,117
7693,1454223749,117
7694,1454223809,117
7695,1454223869,117
7696,1454223929,117
7697,1454223989,117
7698,1454224049,117
7699,1454224109,117
7700,1454224169,117
7701,1454224229,117
7702,1454224289,117
7703,1454224349,117
7704,1454224409,117
7705,1454224469,117
7706,1454224529,117
7707,1454224589,117
7708,1454224649,117
7709,1454224709,117
7710,1454224769,114
7711,1454224829,114
7712,1454224889,114
7713,1454224949,114
7714,1454225009,114
7715,1454225069,114
7716,1454225129,114
7717,1454225189,114
7718,1454225249,114
7719,1454225309,114
7720,1454225369,114
7721,1454225429,114
7722,1454225489,114
7723,1454225549,114
7724,1454225609,114
7725,1454225669,113
7726,1454225729,113
7727,1454225789,113
7728,1454225849,113
7729,1454225909,113
7730,1454225969,113
7731,1454226029,113
7732,1454226089,113
7733,1454226149,113
7734,1454226209,113
7735,1454226269,113
7736,1454226329,113
7737,1454226389,113
7738,1454226449,113
7739,1454226509,113
7740,1454226569,112
7741,1454226629,112
7742,1454226689,112
7743,1454226749,112
7744,1454226809,112
7745,1454226869,112
7746,1454226929,112
7747,1454226989,112
7748,1454227049,112
7749,1454227109,112
7750,1454227169,112
7751,1454227229,112
